Pos,ID,Name,BV,SV,Team,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts
M,2798,Callum Wright,5.5,5.5,Plymouth Argyle,50,1.8,49.9,1.9,49.7,2.5,49.6,2.1,49.4,2.3,49.3,1.9,49.1,2.3,49,0.0
G,3847,Conor Hazard,4,4,Plymouth Argyle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,3643,Daniel George Scarr,4.5,4.5,Plymouth Argyle,78,2.9,77.3,1.9,76.7,2.6,76.2,2.3,75.6,2.6,75.1,2.8,74.5,2.3,74,0.0
M,3897,Finn Azaz,5.5,5.5,Plymouth Argyle,57,1.9,56.9,2.0,56.4,2.4,55.9,2.1,55.5,2.3,55.0,2.0,54.5,2.2,54,0.0
M,3644,Jordan Alexander Houghton,4.5,4.5,Plymouth Argyle,64,1.7,64.2,1.6,64.0,2.1,63.8,1.7,63.6,1.9,63.4,1.8,63.2,1.7,63,0.0
D,3641,Joseph Robert Edwards,4.5,4.5,Plymouth Argyle,67,2.6,67.3,1.9,67.3,2.5,67.2,2.2,67.2,2.6,67.1,2.6,67.1,2.4,67,0.0
D,3824,Julio Pleguezuelo,4.5,4.5,Plymouth Argyle,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,2788,K. Kessler,4.5,4.5,Plymouth Argyle,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,1291,Lewis Gibson,4.5,4.5,Plymouth Argyle,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,3879,Lewis Warrington,4.5,4.5,Plymouth Argyle,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,3642,Macaulay Gillesphey,4.5,4.5,Plymouth Argyle,76,2.9,75.9,2.0,76.3,2.7,76.6,2.4,77.0,2.8,77.3,2.9,77.7,2.5,78,0.0
M,1030,Matt Butcher,4.5,4.5,Plymouth Argyle,63,1.8,63.2,1.6,63.0,2.1,62.8,1.7,62.6,1.9,62.4,1.7,62.2,1.8,62,0.0
G,3640,Michael John Cooper,4.5,4.5,Plymouth Argyle,86,3.6,86.0,3.4,86.0,3.3,86.0,3.6,86.0,3.3,86.0,3.6,86.0,3.5,86,0.0
M,1218,Mikel Miller,5,5,Plymouth Argyle,43,1.1,37.0,0.9,30.9,1.0,24.7,0.6,18.5,0.6,12.3,0.3,6.2,0.2,0,0.0
F,636,Morgan Whittaker,6,6,Plymouth Argyle,79,2.3,80.0,2.6,81.0,2.9,82.0,2.7,83.0,2.8,84.0,2.5,85.0,3.0,86,0.0
F,3648,Ryan Hardie,5.5,5.5,Plymouth Argyle,58,1.9,57.3,2.0,56.7,2.3,56.2,2.2,55.6,2.1,55.1,1.8,54.5,2.2,54,0.0
D,3638,Saxon Earley,4,4,Plymouth Argyle,41,1.5,41,1.0,41,1.4,41,1.3,41,1.5,41,1.5,41,1.3,41,0.0
M,3647,Tyreik Samuel Wright,5,5,Plymouth Argyle,53,1.6,53,1.6,53,2.0,53,1.7,53,1.9,53,1.6,53,1.8,53,0.0
M,370,Alan Browne,5.5,5.5,Preston North End,69,2.6,70.2,2.8,71.1,2.5,72.1,2.7,73.1,3.2,74.1,2.8,75.0,3.5,76,0.0
M,2331,Alistair McCann,5,5,Preston North End,71,2.4,69.4,2.5,67.9,2.0,66.3,2.2,64.7,2.4,63.1,2.1,61.6,2.5,60,0.0
D,347,Andrew Hughes,5,5,Preston North End,77,2.7,76.4,2.7,75.9,2.3,75.3,2.6,74.7,2.9,74.1,2.5,73.6,2.5,73,0.0
M,1392,Benjamin Whiteman,5.5,5.5,Preston North End,80,3.1,79.6,3.3,79.1,2.8,78.7,3.1,78.3,3.5,77.9,3.0,77.4,3.7,77,0.0
M,1658,Benjamin Woodburn,5.5,5.5,Preston North End,58,2.1,54.2,2.1,50.0,1.7,45.8,1.7,41.6,1.7,37.4,1.4,33.2,1.5,29,0.0
D,362,Brad Potts,5.5,5.5,Preston North End,73,2.8,73.4,2.9,73.9,2.5,74.3,2.9,74.7,3.3,75.1,2.8,75.6,3.0,76,0.0
D,3825,Calvin Ramsey,5.5,5.5,Preston North End,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,1393,Ched Evans,5.5,5.5,Preston North End,63,3.2,63.0,2.9,62.9,2.8,62.7,2.8,62.5,3.8,62.3,3.3,62.2,3.5,62,0.0
G,1686,David Cornell,4.5,4.5,Preston North End,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,626,Duane Holmes,5,5,Preston North End,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,1299,Emil Riis,7,7,Preston North End,66,2.7,66.4,2.6,67.0,2.5,67.6,2.6,68.2,3.2,68.8,2.8,69.4,3.1,70,0.0
G,791,Freddie Woodman,5.5,5.5,Preston North End,72,3.0,74.6,2.7,77.1,3.0,79.7,3.0,82.3,3.4,84.9,3.4,87.4,3.2,90,0.0
D,110,Greg Cunningham,5,5,Preston North End,75,2.9,71.7,2.9,68.6,2.3,65.5,2.5,62.3,2.8,59.2,2.3,56.1,2.2,53,0.0
D,2704,Jack Whatmough,5,5,Preston North End,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,345,Jordan Storey,5.5,5.5,Preston North End,67,2.2,69.2,2.4,71.1,2.1,73.1,2.4,75.1,2.8,77.1,2.5,79.0,2.5,81,0.0
D,3899,Kian Best,4.5,4.5,Preston North End,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,3873,Layton Layton,5,5,Preston North End,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,755,Liam Lindsay,5,5,Preston North End,78,2.2,77.0,2.3,76.0,1.9,75.0,2.2,74.0,2.3,73.0,2.0,72.0,2.0,71,0.0
M,3848,Mads Frokjaer-Jensen,6,6,Preston North End,57,2.2,57,2.3,57,2.0,57,2.2,57,2.5,57,2.2,57,2.7,57,0.0
D,348,Patrick Bauer,5,5,Preston North End,69,2.4,59.0,2.1,49.1,1.5,39.3,1.4,29.5,1.1,19.7,0.7,9.8,0.3,0,0.0
D,2403,Robbie Brady,5.5,5.5,Preston North End,48,2.3,46.7,2.3,45.9,1.9,45.1,2.1,44.4,2.6,43.6,2.1,42.8,2.2,42,0.0
M,356,Ryan Ledson,5,5,Preston North End,48,1.4,47.7,1.5,47.9,1.3,48.1,1.5,48.4,1.6,48.6,1.4,48.8,1.8,49,0.0
F,2716,William Keane,6,6,Preston North End,57,2.7,57,2.5,57,2.3,57,2.4,57,3.1,57,2.7,57,2.9,57,0.0
D,3572,Aaron Drewe,4,4,Queens Park Rangers,38,1.3,39.9,1.0,41.6,1.6,43.3,1.6,44.9,1.4,46.6,1.3,48.3,1.6,50,0.0
M,96,Albert Danquah Adomah,5,5,Queens Park Rangers,0,0.0,5.3,0.2,10.6,0.4,15.9,0.5,21.1,0.9,26.4,1.1,31.7,1.7,37,0.0
M,1688,Andre Dozzell,4.5,4.5,Queens Park Rangers,66,2.0,62.5,1.5,59.3,1.6,56.0,1.4,52.8,1.4,49.5,1.2,46.3,1.4,43,0.0
G,1036,Asmir Begović,4.5,4.5,Queens Park Rangers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,66,Chris Willock,7,7,Queens Park Rangers,69,4.1,65.0,3.0,60.6,2.7,56.3,2.3,52.0,2.8,47.7,2.3,43.3,2.7,39,0.0
M,3568,Elijah Dixon-Bonner,4.5,4.5,Queens Park Rangers,6,0.2,5.1,0.1,4.3,0.1,3.4,0.1,2.6,0.1,1.7,0.0,0.9,0.0,0,0.0
M,699,Ilias Chair,8.5,8.5,Queens Park Rangers,77,4.6,77.0,3.6,77.5,3.4,78.0,3.0,78.5,4.4,79.0,3.8,79.5,5.0,80,0.0
M,537,Jack Colback,5,5,Queens Park Rangers,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,204,Jake Clarke-Salter,4.5,4.5,Queens Park Rangers,56,1.9,54.9,1.5,53.7,2.0,52.6,2.0,51.4,1.7,50.3,1.5,49.1,1.6,48,0.0
D,1692,Jimmy Dunne,4.5,4.5,Queens Park Rangers,0,0.0,12.0,0.3,24.0,0.9,36.0,1.4,48.0,1.6,60.0,1.7,72.0,2.6,84,0.0
G,29,Jordan Archer,4,4,Queens Park Rangers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,2665,Kenneth Paal,5,5,Queens Park Rangers,78,2.9,79.5,2.3,80.8,3.1,82.0,3.2,83.3,2.9,84.5,2.5,85.8,3.0,87,0.0
F,1227,Lyndon Dykes,7,7,Queens Park Rangers,77,3.2,77.7,2.8,78.2,2.6,78.8,2.5,79.3,3.3,79.9,2.9,80.4,3.5,81,0.0
D,750,Morgan Fox,4.5,4.5,Queens Park Rangers,59,2.4,59,1.8,59,2.4,59,2.4,59,2.3,59,2.0,59,2.4,59,0.0
D,707,Osman Kakay,4,4,Queens Park Rangers,77,3.0,72.3,2.2,67.7,2.7,63.2,2.5,58.6,2.1,54.1,1.7,49.5,1.9,45,0.0
M,1221,Paul Smyth,5.5,5.5,Queens Park Rangers,35,1.3,35,1.0,35,1.1,35,1.0,35,1.1,35,1.1,35,1.3,35,0.0
M,890,Sam Field,5,5,Queens Park Rangers,84,2.7,84.2,2.2,84.9,2.3,85.5,2.2,86.1,2.4,86.7,2.3,87.4,2.9,88,0.0
F,2751,Sinclair Armstrong,5.5,5.5,Queens Park Rangers,33,0.8,31.7,0.7,30.4,0.6,29.1,0.6,27.9,0.7,26.6,0.6,25.3,0.6,24,0.0
M,2492,Taylor Richards,5.5,5.5,Queens Park Rangers,57,1.7,48.9,1.2,40.7,1.1,32.6,0.8,24.4,0.7,16.3,0.4,8.1,0.3,0,0.0
D,3826,Ziyad Larkeche,4.5,4.5,Queens Park Rangers,29,1.0,29,0.8,29,1.1,29,1.1,29,0.9,29,0.8,29,1.0,29,0.0
M,366,Andre Green,5.5,5.5,Rotherham United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,1121,Ben Wiles,5.5,5.5,Rotherham United,71,2.1,70.2,2.0,69.1,1.8,68.1,2.1,67.1,2.2,66.1,1.9,65.0,2.1,64,0.0
D,2726,Cameron Humphreys,4.5,4.5,Rotherham United,75,2.1,76.1,2.7,77.3,1.7,78.4,2.3,79.6,2.6,80.7,2.8,81.9,2.8,83,0.0
M,1332,Carlos Miguel Ribeiro Dias,5,5,Rotherham United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,2720,Cohen Bramall,4.5,4.5,Rotherham United,74,2.5,71.2,2.8,68.9,1.8,66.5,2.4,64.1,2.5,61.7,2.4,59.4,2.5,57,0.0
D,3880,Dexter Lembikisa,4.5,4.5,Rotherham United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,873,Dillon Phillips,4.5,4.5,Rotherham United,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,1187,Fred Onyedinma,5.5,5.5,Rotherham United,57,1.9,57,1.8,57,1.7,57,2.0,57,2.2,57,1.8,57,2.1,57,0.0
F,2673,George Kelly,5,5,Rotherham United,24,0.6,22.5,0.5,21.4,0.5,20.3,0.5,19.3,0.5,18.2,0.4,17.1,0.4,16,0.0
D,690,Grant Hall,4.5,4.5,Rotherham United,59,1.6,58.7,2.0,58.2,1.2,57.8,1.6,57.3,1.8,56.9,1.9,56.4,1.9,56,0.0
M,2671,Hakeem Odoffin,4.5,4.5,Rotherham United,64,2.3,60.2,2.0,56.9,1.8,53.5,2.1,50.1,2.1,46.7,1.6,43.4,1.8,40,0.0
M,1160,Jamie Lindsay,5,5,Rotherham United,74,1.9,71.9,1.8,69.6,1.7,67.3,1.8,64.9,1.9,62.6,1.7,60.3,1.7,58,0.0
D,2674,Jamie McCart,4,4,Rotherham United,29,0.8,29,1.1,29,0.7,29,0.9,29,1.0,29,1.0,29,1.0,29,0.0
F,702,Jordan Hugill,6,6,Rotherham United,64,2.1,65.6,1.9,67.1,1.9,68.7,2.4,70.3,2.3,71.9,2.1,73.4,2.6,75,0.0
D,82,Lee Peltier,4.5,4.5,Rotherham United,66,1.8,66.1,2.4,66.4,1.6,66.7,1.9,67.1,2.2,67.4,2.3,67.7,2.4,68,0.0
M,2670,Oliver Rathbone,5,5,Rotherham United,70,2.3,70.2,2.2,70.0,2.0,69.8,2.4,69.6,2.6,69.4,2.2,69.2,2.5,69,0.0
D,86,Sean Morrison,4.5,4.5,Rotherham United,68,1.9,58.3,2.1,48.6,1.1,38.9,1.1,29.1,0.9,19.4,0.7,9.7,0.3,0,0.0
M,334,Shane Ferguson,5,5,Rotherham United,43,1.6,43.3,1.5,43.4,1.4,43.5,1.7,43.7,1.8,43.8,1.6,43.9,1.9,44,0.0
D,2668,Tolaji Bola,4,4,Rotherham United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,525,Tom Eaves,5.5,5.5,Rotherham United,23,0.5,22.1,0.5,21.3,0.4,20.4,0.5,19.6,0.5,18.7,0.4,17.9,0.4,17,0.0
D,137,Tyler Blackett,4.5,4.5,Rotherham United,60,1.7,51.3,1.8,42.7,1.0,34.2,1.0,25.6,0.8,17.1,0.6,8.5,0.3,0,0.0
G,1264,Viktor Johansson,5,5,Rotherham United,72,3.3,74.6,3.2,77.1,3.3,79.7,3.5,82.3,3.4,84.9,3.7,87.4,4.3,90,0.0
D,3650,Akinlolu Richard Olamide Famewo,4,4,Sheffield Wednesday,81,2.6,78.3,3.1,75.2,2.4,72.2,2.5,69.1,1.9,66.1,1.8,63.0,2.2,60,0.0
M,2310,Anthony Musaba,5.5,5.5,Sheffield Wednesday,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,675,Ashley Fletcher,6,6,Sheffield Wednesday,39,1.7,39,1.7,39,1.6,39,1.5,39,1.5,39,1.5,39,1.5,39,0.0
D,841,Bambo Diaby,5,5,Sheffield Wednesday,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,735,Barry Bannan,6.5,6.5,Sheffield Wednesday,82,3.8,81.7,3.5,81.8,3.7,81.8,3.2,81.9,2.9,81.9,2.9,82.0,3.4,82,0.0
M,114,Callum Paterson,5,5,Sheffield Wednesday,39,1.7,40.8,1.6,42.9,1.8,44.9,1.6,46.9,1.5,48.9,1.6,51.0,1.9,53,0.0
G,720,Cameron Dawson,4.5,4.5,Sheffield Wednesday,86,2.7,81.7,3.5,77.9,2.4,74.1,2.4,70.4,2.3,66.6,2.2,62.8,2.0,59,0.0
D,2164,Di'Shon Bernard,4.5,4.5,Sheffield Wednesday,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,729,Dominic Iorfa,4.5,4.5,Sheffield Wednesday,78,2.5,76.1,3.0,74.3,2.4,72.4,2.5,70.6,2.0,68.7,1.9,66.9,2.3,65,0.0
M,804,George Byers,5.5,5.5,Sheffield Wednesday,73,3.0,72.6,2.7,72.7,3.0,72.7,2.6,72.8,2.3,72.9,2.3,72.9,2.7,73,0.0
M,417,Josh Windass,6.5,6.5,Sheffield Wednesday,78,4.4,75.5,3.9,72.6,4.0,69.7,3.2,66.8,2.9,63.8,2.8,60.9,2.9,58,0.0
D,3878,Juan Delgado,4.5,4.5,Sheffield Wednesday,51,1.5,51,1.9,51,1.5,51,1.6,51,1.2,51,1.2,51,1.6,51,0.0
F,771,Lee Gregory,5.5,5.5,Sheffield Wednesday,0,0.0,8.7,0.4,17.4,0.8,26.1,1.0,34.9,1.4,43.6,1.8,52.3,2.1,61,0.0
D,749,Liam Palmer,4.5,4.5,Sheffield Wednesday,15,0.5,24.6,1.0,34.0,1.1,43.4,1.5,52.8,1.5,62.2,1.7,71.6,2.5,81,0.0
M,529,Mallik Wilks,5,5,Sheffield Wednesday,22,1.0,22.8,1.0,24.0,1.1,25.2,1.0,26.4,0.9,27.6,1.0,28.8,1.2,30,0.0
M,669,Marvin Johnson,6,6,Sheffield Wednesday,0,0.0,11.6,0.5,23.1,1.0,34.7,1.3,46.3,1.5,57.9,1.9,69.4,2.6,81,0.0
D,1120,Michael Ihiekwe,4.5,4.5,Sheffield Wednesday,73,2.4,69.5,2.9,66.3,2.2,63.0,2.2,59.8,1.7,56.5,1.6,53.3,1.8,50,0.0
F,1125,Michael Smith,6,6,Sheffield Wednesday,73,3.7,72.3,3.9,71.4,3.7,70.5,3.1,69.7,3.2,68.8,3.1,67.9,3.0,67,0.0
G,3649,Pierce Charles,4,4,Sheffield Wednesday,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,3882,Pol Valentin,4.5,4.5,Sheffield Wednesday,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,1673,Reece James,4.5,4.5,Sheffield Wednesday,68,2.4,67.2,2.9,66.7,2.4,66.1,2.5,65.6,2.0,65.1,2.0,64.5,2.4,64,0.0
M,1270,Tyreeq Bakinson,4.5,4.5,Sheffield Wednesday,25,0.9,24.3,0.8,24.1,0.9,23.9,0.8,23.7,0.7,23.4,0.7,23.2,0.8,23,0.0
M,121,Will Vaulks,4.5,4.5,Sheffield Wednesday,77,2.8,76.1,2.5,75.6,2.8,75.1,2.4,74.6,2.1,74.0,2.1,73.5,2.5,73,0.0
F,598,Adam Armstrong,10,10,Southampton,70,2.0,64.2,1.9,58.1,1.7,52.1,1.4,46.1,1.2,40.1,1.1,34.0,0.8,28,0.0
G,3652,Alex Simon McCarthy,5.5,5.5,Southampton,18,0.7,20.9,0.6,23.7,0.9,26.6,0.9,29.4,1.0,32.3,1.1,35.1,1.2,38,0.0
D,3317,Armel Bella-Kotchap,6,6,Southampton,0,0.0,10.4,0.3,20.9,0.8,31.3,0.9,41.7,1.1,52.1,1.4,62.6,2.0,73,0.0
M,3666,Carlos Jonas Alcaraz,9.5,9.5,Southampton,67,2.7,65.5,3.2,63.9,2.7,62.3,2.5,60.8,2.0,59.2,2.0,57.6,2.0,56,0.0
F,3668,Che Zach Everton Fred Adams,11,11,Southampton,38,1.8,41.9,2.0,45.7,2.3,49.6,2.0,53.4,2.1,57.3,2.4,61.1,2.2,65,0.0
F,3665,Ebere Paul Onuachu,9,9,Southampton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,3656,Gavin Okeroghene Bazunu,6,6,Southampton,72,2.6,71.0,2.1,70.0,2.7,69.0,2.1,68.0,2.3,67.0,2.2,66.0,2.1,65,0.0
D,3654,Jack Stephens,5.5,5.5,Southampton,61,2.0,61,1.7,61,2.2,61,1.8,61,1.6,61,1.6,61,2.0,61,0.0
D,924,James Bree,6.5,6.5,Southampton,29,1.6,29,1.5,29,1.8,29,1.4,29,1.3,29,1.3,29,1.3,29,0.0
M,3667,James Michael Edward Ward-Prowse,11,11,Southampton,79,4.5,80.5,5.4,81.7,5,83.0,4.8,84.2,4.3,85.5,4.3,86.7,4.3,88,0.0
D,2971,Jan Kacper Bednarek,6,6,Southampton,59,1.8,62.3,1.6,65.7,2.2,69.2,1.9,72.6,1.8,76.1,1.9,79.5,2.5,83,0.0
M,3661,Joseph Oluwaseyi Temitope Ayodele-Aribo,7,7,Southampton,0,0.0,4.3,0.2,8.6,0.3,12.9,0.5,17.1,0.5,21.4,0.6,25.7,0.8,30,0.0
D,3657,Juan Larios Lopez,6,6,Southampton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3138,Kamaldeen Sulemana,9.5,9.5,Southampton,0,0.0,7.4,0.4,14.9,0.7,22.3,1.0,29.7,1.2,37.1,1.5,44.6,1.8,52,0.0
D,3660,Kyle Leonardus Walker-Peters,7,7,Southampton,85,3.0,84.2,2.6,83.8,3.3,83.5,2.7,83.1,2.3,82.7,2.4,82.4,2.8,82,0.0
D,3653,Lyanco Evangelista Silveira Neves Vojnovic,5.5,5.5,Southampton,37,1.3,38.9,1.2,41.3,1.6,43.6,1.4,46.0,1.3,48.3,1.4,50.7,1.7,53,0.0
M,3663,Moussa Djenepo,8,8,Southampton,0,0.0,2.3,0.1,4.6,0.1,6.9,0.2,9.1,0.2,11.4,0.3,13.7,0.4,16,0.0
M,2775,Nathan Tella,10.5,10.5,Southampton,49,4.0,49,4.5,49,4.3,49,3.9,49,3.5,49,3.6,49,3.1,49,0.0
D,3658,Romain Paul Jean-Michel Perraud,6,6,Southampton,0,0.0,8.6,0.3,17.1,0.7,25.7,0.8,34.3,1.0,42.9,1.3,51.4,1.8,60,0.0
M,2357,Roméo Lavia,6,6,Southampton,55,1.3,58.3,1.9,61.6,1.5,64.9,1.8,68.1,1.4,71.4,1.5,74.7,1.8,78,0.0
D,698,Ryan Manning,7,7,Southampton,61,4.2,61,3.9,61,4.5,61,3.9,61,3.5,61,3.7,61,3.5,61,0.0
M,2392,Samuel Edozie,8,8,Southampton,53,2.0,50.1,2.4,47.1,1.9,44.1,1.8,41.0,1.4,38.0,1.3,35.0,1.2,32,0.0
F,3664,Sekou Mara,8,8,Southampton,0,0.0,2.3,0.1,4.6,0.1,6.9,0.2,9.1,0.2,11.4,0.3,13.7,0.4,16,0.0
M,3849,Shea Charles,6,6,Southampton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,3662,Stuart Armstrong,7.5,7.5,Southampton,36,1.5,36.3,1.9,36.9,1.6,37.5,1.5,38.2,1.3,38.8,1.4,39.4,1.4,40,0.0
D,3659,Valentino Francisco Livramento,7,7,Southampton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2742,Will Smallbone,7,7,Southampton,33,2.2,33,2.5,33,2.3,33,2.0,33,1.8,33,1.9,33,1.7,33,0.0
M,3877,Andre Vidigal,6.5,6.5,Stoke City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,351,Ben Pearson,5,5,Stoke City,62,1.7,64.6,1.6,66.9,1.9,69.1,1.8,71.3,2.1,73.5,2.4,75.8,1.9,78,0.0
D,794,Ben Wilmot,5,5,Stoke City,67,2.3,69.2,3.3,71.1,2.5,73.1,3.7,75.1,2.6,77.1,2.6,79.0,3.7,81,0.0
M,354,Daniel Johnson,6.5,6.5,Stoke City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,2462,D'Margio Wright-Phillips,5,5,Stoke City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,2741,Dwight Gayle,6,6,Stoke City,63,2.8,62.9,3.1,62.7,3.0,62.6,3.1,62.4,3.1,62.3,3.4,62.1,3.2,62,0.0
F,2619,Emre Tezgel,5,5,Stoke City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
D,1541,Enda Stevens,5,5,Stoke City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,3872,Francisco Jorge Tavares Oliveira,6.5,6.5,Stoke City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
G,1690,Jack Bonham,4.5,4.5,Stoke City,81,2.6,77.5,3.7,74.3,2.4,71.0,3.6,67.8,2.2,64.5,2.0,61.3,2.9,58,0.0
F,857,Jacob Brown,6.5,6.5,Stoke City,73,3.4,73.6,4.0,74.1,3.7,74.7,4.0,75.3,3.8,75.9,4.5,76.4,4.2,77,0.0
M,780,Jordan Thompson,5,5,Stoke City,71,2.1,66.5,1.9,61.6,2.0,56.7,1.7,51.7,1.7,46.8,1.7,41.9,1.2,37,0.0
M,1274,Josh Laurent,5.5,5.5,Stoke City,74,3.2,75.7,3.4,77.3,3.5,78.8,3.5,80.4,3.8,81.9,4.4,83.5,3.7,85,0.0
D,761,Josh Tymon,5,5,Stoke City,68,2.9,65.9,3.8,63.4,2.7,60.9,3.6,58.5,2.5,56.0,2.5,53.5,3.0,51,0.0
D,3552,Ki-Jana Hoever,5.5,5.5,Stoke City,72,4.2,71.9,5.4,71.4,4.3,70.9,5.5,70.5,4.2,70.0,4.5,69.5,5.3,69,0.0
M,166,Lewis Baker,6,6,Stoke City,40,1.8,39.4,1.8,39.1,1.9,38.9,1.8,38.7,1.9,38.5,2.2,38.2,1.8,38,0.0
D,2719,Luke McNally,5,5,Stoke City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,1015,Mark Travers,5,5,Stoke City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,1147,Michael Rose,5,5,Stoke City,57,1.8,57,2.5,57,1.8,57,2.7,57,1.8,57,1.6,57,2.5,57,0.0
F,3127,Ryan Mmaee A'Nwambeben Kabir,6.5,6.5,Stoke City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
F,772,Tyrese Campbell,7,7,Stoke City,71,3.9,71.7,4.6,72.6,4.4,73.5,4.7,74.3,4.5,75.2,5.3,76.1,5.0,77,0.0
F,3884,Wesley Moraes,6.5,6.5,Stoke City,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,2802,Abdoullah Ba,5.5,5.5,Sunderland,0,0.0,3.0,0.2,6.0,0.3,9.0,0.4,12.0,0.6,15.0,0.7,18.0,0.8,21,0.0
D,2733,Aji Alese,5,5,Sunderland,0,0.0,9.3,0.5,18.6,0.7,27.9,1.1,37.1,1.5,46.4,1.9,55.7,2.7,65,0.0
M,59,Alex Pritchard,6.5,6.5,Sunderland,41,2.2,42.1,2.5,43.8,2.1,45.4,2.1,47.1,2.6,48.7,2.5,50.4,2.6,52,0.0
G,2677,Anthony Patterson,5.5,5.5,Sunderland,86,3.0,86.1,4.3,86.8,3.1,87.4,3.4,88.1,3.1,88.7,3.3,89.4,3.9,90,0.0
M,593,Bradley Dack,6,6,Sunderland,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,3527,Chris Rigg,5,5,Sunderland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
M,608,Corry Evans,4.5,4.5,Sunderland,0,0.0,9.7,0.3,19.4,0.6,29.1,0.7,38.9,1.3,48.6,1.5,58.3,1.6,68,0.0
